*---------------------------------------------------------------------------*
* Station name: Bologna b. panigale, Italy
* Year: 1986
* Author:                           -99.000: NIL VALUE
* Source: Marco Bindi, Italy
*
* Longitude: 11 19 E, latitude:  44 30 N , altitude: 36 m.
*
* Column  Daily value
* 1       station number
* 2       year
* 3       day
* 4       irradiation                   (kJ m-2 d-1)
* 5       minimum temperature           (degrees Celsius)
* 6       maximum temperature           (degrees Celsius)
* 7       early morning vapour pressure (kPa)
* 8       mean wind speed (height: 2 m) (m s-1)
* 9       precipitation                 (mm d-1)
*---------------------------------------------------------------------------*
   11.32  44.50   36.0   0.  0.
   1 1986   1  1300.    .0   3.6    .640    .0   2.0
   1 1986   2  1300.  -1.2   2.3    .600    .0    .0
   1 1986   3   800.  -2.3   1.4    .590   1.5   3.0
   1 1986   4  2000.    .8   4.4    .670   1.8  10.0
   1 1986   5  4600.  -1.4   5.2    .520    .8    .0
   1 1986   6   500.    .0   1.4    .660   3.0   1.0
   1 1986   7  5400.  -1.1   6.4    .610    .0   8.0
   1 1986   8  1500.  -1.2   1.6    .530    .3    .0
   1 1986   9  1500.    .4   3.6    .680   2.1    .0
   1 1986  10  3300.  -3.0   3.0    .620    .3   2.0
   1 1986  11  2100.  -2.6   1.6    .570   1.3    .0
   1 1986  12  5200.  -3.4   2.6    .520    .0    .0
   1 1986  13  4800.  -3.0   7.2    .390    .7    .0
   1 1986  14  5400.  -4.2   5.8    .530    .0    .0
   1 1986  15  6600.  -3.2  12.2    .470   2.5    .0
   1 1986  16  6700.   2.0   8.3    .420   1.8    .0
   1 1986  17  6600.    .8   8.0    .350   1.8    .0
   1 1986  18  5600.  -2.0   5.3    .410    .3    .0
   1 1986  19  4800.   -.1   7.1    .540    .3    .0
   1 1986  20  5900.   -.3  12.4    .660    .3    .0
   1 1986  21  5000.  -1.2   7.1    .580    .3    .0
   1 1986  22  1000.    .1   4.3    .690    .2    .0
   1 1986  23  2300.  -1.0   2.8    .680    .2    .0
   1 1986  24  4300.   1.7  12.2    .500   5.0    .0
   1 1986  25  7500.   2.6   8.4    .330   5.7    .0
   1 1986  26  7300. -16.2   7.6    .340   1.6    .0
   1 1986  27  7400.  -5.0   4.4    .350   1.0    .0
   1 1986  28  5400.  -4.1   4.2    .410    .6    .0
   1 1986  29  3200.  -2.1   5.3    .560   1.6    .0
   1 1986  30  2500.   2.8   6.8    .820   3.1    .0
   1 1986  31  1500.   3.0   6.3    .830   3.4   6.0
